open_time,datetime,equity
1652486400000,2022-05-14 00:00:00+00:00,10213.685967383797
1652490000000,2022-05-14 01:00:00+00:00,10213.685967383797
1652493600000,2022-05-14 02:00:00+00:00,10213.685967383797
1652497200000,2022-05-14 03:00:00+00:00,10213.685967383797
1652500800000,2022-05-14 04:00:00+00:00,10213.685967383797
1652504400000,2022-05-14 05:00:00+00:00,10213.685967383797
1652508000000,2022-05-14 06:00:00+00:00,10213.685967383797
1652511600000,2022-05-14 07:00:00+00:00,10213.685967383797
1652515200000,2022-05-14 08:00:00+00:00,10213.685967383797
1652518800000,2022-05-14 09:00:00+00:00,10213.685967383797
1652522400000,2022-05-14 10:00:00+00:00,10213.685967383797
1652526000000,2022-05-14 11:00:00+00:00,10213.685967383797
1652529600000,2022-05-14 12:00:00+00:00,10213.685967383797
1652533200000,2022-05-14 13:00:00+00:00,10213.685967383797
1652536800000,2022-05-14 14:00:00+00:00,10213.685967383797
1652540400000,2022-05-14 15:00:00+00:00,10213.685967383797
1652544000000,2022-05-14 16:00:00+00:00,10213.685967383797
1652547600000,2022-05-14 17:00:00+00:00,10213.685967383797
1652551200000,2022-05-14 18:00:00+00:00,10213.685967383797
1652554800000,2022-05-14 19:00:00+00:00,10213.685967383797
1652558400000,2022-05-14 20:00:00+00:00,10213.685967383797
1652562000000,2022-05-14 21:00:00+00:00,10213.685967383797
1652565600000,2022-05-14 22:00:00+00:00,10213.685967383797
1652569200000,2022-05-14 23:00:00+00:00,10213.685967383797
1652572800000,2022-05-15 00:00:00+00:00,10213.685967383797
1652576400000,2022-05-15 01:00:00+00:00,10213.685967383797
1652580000000,2022-05-15 02:00:00+00:00,10213.685967383797
1652583600000,2022-05-15 03:00:00+00:00,10213.685967383797
1652587200000,2022-05-15 04:00:00+00:00,10213.685967383797
1652590800000,2022-05-15 05:00:00+00:00,10213.685967383797
1652594400000,2022-05-15 06:00:00+00:00,10213.685967383797
1652598000000,2022-05-15 07:00:00+00:00,10213.685967383797
1652601600000,2022-05-15 08:00:00+00:00,10213.685967383797
1652605200000,2022-05-15 09:00:00+00:00,10213.685967383797
1652608800000,2022-05-15 10:00:00+00:00,10213.685967383797
1652612400000,2022-05-15 11:00:00+00:00,10213.685967383797
1652616000000,2022-05-15 12:00:00+00:00,10213.685967383797
1652619600000,2022-05-15 13:00:00+00:00,10213.685967383797
1652623200000,2022-05-15 14:00:00+00:00,10213.685967383797
1652626800000,2022-05-15 15:00:00+00:00,10213.685967383797
1652630400000,2022-05-15 16:00:00+00:00,10213.685967383797
1652634000000,2022-05-15 17:00:00+00:00,10213.685967383797
1652637600000,2022-05-15 18:00:00+00:00,10213.685967383797
1652641200000,2022-05-15 19:00:00+00:00,10213.685967383797
1652644800000,2022-05-15 20:00:00+00:00,10213.685967383797
1652648400000,2022-05-15 21:00:00+00:00,10213.685967383797
1652652000000,2022-05-15 22:00:00+00:00,10213.685967383797
1652655600000,2022-05-15 23:00:00+00:00,10213.685967383797
1652659200000,2022-05-16 00:00:00+00:00,10213.685967383797
1652662800000,2022-05-16 01:00:00+00:00,10213.685967383797
1652666400000,2022-05-16 02:00:00+00:00,10213.685967383797
1652670000000,2022-05-16 03:00:00+00:00,10213.685967383797
1652673600000,2022-05-16 04:00:00+00:00,10213.685967383797
1652677200000,2022-05-16 05:00:00+00:00,10213.685967383797
1652680800000,2022-05-16 06:00:00+00:00,10213.685967383797
1652684400000,2022-05-16 07:00:00+00:00,10213.685967383797
1652688000000,2022-05-16 08:00:00+00:00,10213.685967383797
1652691600000,2022-05-16 09:00:00+00:00,10213.685967383797
1652695200000,2022-05-16 10:00:00+00:00,10213.685967383797
1652698800000,2022-05-16 11:00:00+00:00,10213.685967383797
1652702400000,2022-05-16 12:00:00+00:00,10213.685967383797
1652706000000,2022-05-16 13:00:00+00:00,10213.685967383797
1652709600000,2022-05-16 14:00:00+00:00,10213.685967383797
1652713200000,2022-05-16 15:00:00+00:00,10213.685967383797
1652716800000,2022-05-16 16:00:00+00:00,10213.685967383797
1652720400000,2022-05-16 17:00:00+00:00,10213.685967383797
1652724000000,2022-05-16 18:00:00+00:00,10213.685967383797
1652727600000,2022-05-16 19:00:00+00:00,10213.685967383797
1652731200000,2022-05-16 20:00:00+00:00,10213.685967383797
1652734800000,2022-05-16 21:00:00+00:00,10213.685967383797
1652738400000,2022-05-16 22:00:00+00:00,10213.685967383797
1652742000000,2022-05-16 23:00:00+00:00,10213.685967383797
1652745600000,2022-05-17 00:00:00+00:00,10213.685967383797
1652749200000,2022-05-17 01:00:00+00:00,10213.685967383797
1652752800000,2022-05-17 02:00:00+00:00,10213.685967383797
1652756400000,2022-05-17 03:00:00+00:00,10213.685967383797
1652760000000,2022-05-17 04:00:00+00:00,10213.685967383797
1652763600000,2022-05-17 05:00:00+00:00,10213.685967383797
1652767200000,2022-05-17 06:00:00+00:00,10213.685967383797
1652770800000,2022-05-17 07:00:00+00:00,10213.685967383797
1652774400000,2022-05-17 08:00:00+00:00,10213.685967383797
1652778000000,2022-05-17 09:00:00+00:00,10213.685967383797
1652781600000,2022-05-17 10:00:00+00:00,10213.685967383797
1652785200000,2022-05-17 11:00:00+00:00,10213.685967383797
1652788800000,2022-05-17 12:00:00+00:00,10213.685967383797
1652792400000,2022-05-17 13:00:00+00:00,10213.685967383797
1652796000000,2022-05-17 14:00:00+00:00,10213.685967383797
1652799600000,2022-05-17 15:00:00+00:00,10213.685967383797
1652803200000,2022-05-17 16:00:00+00:00,10213.685967383797
1652806800000,2022-05-17 17:00:00+00:00,10213.685967383797
1652810400000,2022-05-17 18:00:00+00:00,10213.685967383797
1652814000000,2022-05-17 19:00:00+00:00,10213.685967383797
1652817600000,2022-05-17 20:00:00+00:00,10213.685967383797
1652821200000,2022-05-17 21:00:00+00:00,10213.685967383797
1652824800000,2022-05-17 22:00:00+00:00,10213.685967383797
1652828400000,2022-05-17 23:00:00+00:00,10213.685967383797
1652832000000,2022-05-18 00:00:00+00:00,10213.685967383797
1652835600000,2022-05-18 01:00:00+00:00,10213.685967383797
1652839200000,2022-05-18 02:00:00+00:00,10213.685967383797
1652842800000,2022-05-18 03:00:00+00:00,10213.685967383797
1652846400000,2022-05-18 04:00:00+00:00,10213.685967383797
1652850000000,2022-05-18 05:00:00+00:00,10213.685967383797
1652853600000,2022-05-18 06:00:00+00:00,10213.685967383797
1652857200000,2022-05-18 07:00:00+00:00,10213.685967383797
1652860800000,2022-05-18 08:00:00+00:00,10213.685967383797
1652864400000,2022-05-18 09:00:00+00:00,10213.685967383797
1652868000000,2022-05-18 10:00:00+00:00,10213.685967383797
1652871600000,2022-05-18 11:00:00+00:00,10213.685967383797
1652875200000,2022-05-18 12:00:00+00:00,10213.685967383797
1652878800000,2022-05-18 13:00:00+00:00,10213.685967383797
1652882400000,2022-05-18 14:00:00+00:00,10213.685967383797
1652886000000,2022-05-18 15:00:00+00:00,10213.685967383797
1652889600000,2022-05-18 16:00:00+00:00,10213.685967383797
1652893200000,2022-05-18 17:00:00+00:00,10213.685967383797
1652896800000,2022-05-18 18:00:00+00:00,10213.685967383797
1652900400000,2022-05-18 19:00:00+00:00,10213.685967383797
1652904000000,2022-05-18 20:00:00+00:00,10213.685967383797
1652907600000,2022-05-18 21:00:00+00:00,10213.685967383797
1652911200000,2022-05-18 22:00:00+00:00,10213.685967383797
1652914800000,2022-05-18 23:00:00+00:00,10213.685967383797
1652918400000,2022-05-19 00:00:00+00:00,10213.685967383797
1652922000000,2022-05-19 01:00:00+00:00,10213.685967383797
1652925600000,2022-05-19 02:00:00+00:00,10213.685967383797
1652929200000,2022-05-19 03:00:00+00:00,10213.685967383797
1652932800000,2022-05-19 04:00:00+00:00,10213.685967383797
1652936400000,2022-05-19 05:00:00+00:00,10213.685967383797
1652940000000,2022-05-19 06:00:00+00:00,10213.685967383797
1652943600000,2022-05-19 07:00:00+00:00,10213.685967383797
1652947200000,2022-05-19 08:00:00+00:00,10213.685967383797
1652950800000,2022-05-19 09:00:00+00:00,10213.685967383797
1652954400000,2022-05-19 10:00:00+00:00,10213.685967383797
1652958000000,2022-05-19 11:00:00+00:00,10213.685967383797
1652961600000,2022-05-19 12:00:00+00:00,10213.685967383797
1652965200000,2022-05-19 13:00:00+00:00,10213.685967383797
1652968800000,2022-05-19 14:00:00+00:00,10213.685967383797
1652972400000,2022-05-19 15:00:00+00:00,10213.685967383797
1652976000000,2022-05-19 16:00:00+00:00,10213.685967383797
1652979600000,2022-05-19 17:00:00+00:00,10213.685967383797
1652983200000,2022-05-19 18:00:00+00:00,10213.685967383797
1652986800000,2022-05-19 19:00:00+00:00,10213.685967383797
1652990400000,2022-05-19 20:00:00+00:00,10213.685967383797
1652994000000,2022-05-19 21:00:00+00:00,10213.685967383797
1652997600000,2022-05-19 22:00:00+00:00,10213.685967383797
1653001200000,2022-05-19 23:00:00+00:00,10213.685967383797
1653004800000,2022-05-20 00:00:00+00:00,10213.685967383797
1653008400000,2022-05-20 01:00:00+00:00,10213.685967383797
1653012000000,2022-05-20 02:00:00+00:00,10213.685967383797
1653015600000,2022-05-20 03:00:00+00:00,10213.685967383797
1653019200000,2022-05-20 04:00:00+00:00,10213.685967383797
1653022800000,2022-05-20 05:00:00+00:00,10213.685967383797
1653026400000,2022-05-20 06:00:00+00:00,10213.685967383797
1653030000000,2022-05-20 07:00:00+00:00,10213.685967383797
1653033600000,2022-05-20 08:00:00+00:00,10213.685967383797
1653037200000,2022-05-20 09:00:00+00:00,10213.685967383797
1653040800000,2022-05-20 10:00:00+00:00,10213.685967383797
1653044400000,2022-05-20 11:00:00+00:00,10213.685967383797
1653048000000,2022-05-20 12:00:00+00:00,10213.685967383797
1653051600000,2022-05-20 13:00:00+00:00,10213.685967383797
1653055200000,2022-05-20 14:00:00+00:00,10213.685967383797
1653058800000,2022-05-20 15:00:00+00:00,10213.685967383797
1653062400000,2022-05-20 16:00:00+00:00,10213.685967383797
1653066000000,2022-05-20 17:00:00+00:00,10213.685967383797
1653069600000,2022-05-20 18:00:00+00:00,10213.685967383797
1653073200000,2022-05-20 19:00:00+00:00,10213.685967383797
1653076800000,2022-05-20 20:00:00+00:00,10213.685967383797
1653080400000,2022-05-20 21:00:00+00:00,10213.685967383797
1653084000000,2022-05-20 22:00:00+00:00,10213.685967383797
1653087600000,2022-05-20 23:00:00+00:00,10213.685967383797
1653091200000,2022-05-21 00:00:00+00:00,10213.685967383797
1653094800000,2022-05-21 01:00:00+00:00,10213.685967383797
1653098400000,2022-05-21 02:00:00+00:00,10213.685967383797
1653102000000,2022-05-21 03:00:00+00:00,10213.685967383797
1653105600000,2022-05-21 04:00:00+00:00,10213.685967383797
1653109200000,2022-05-21 05:00:00+00:00,10213.685967383797
1653112800000,2022-05-21 06:00:00+00:00,10213.685967383797
1653116400000,2022-05-21 07:00:00+00:00,10213.685967383797
1653120000000,2022-05-21 08:00:00+00:00,10213.685967383797
1653123600000,2022-05-21 09:00:00+00:00,10213.685967383797
1653127200000,2022-05-21 10:00:00+00:00,10213.685967383797
1653130800000,2022-05-21 11:00:00+00:00,10213.685967383797
1653134400000,2022-05-21 12:00:00+00:00,10213.685967383797
1653138000000,2022-05-21 13:00:00+00:00,10213.685967383797
1653141600000,2022-05-21 14:00:00+00:00,10213.685967383797
1653145200000,2022-05-21 15:00:00+00:00,10213.685967383797
1653148800000,2022-05-21 16:00:00+00:00,10213.685967383797
1653152400000,2022-05-21 17:00:00+00:00,10213.685967383797
1653156000000,2022-05-21 18:00:00+00:00,10213.685967383797
1653159600000,2022-05-21 19:00:00+00:00,10213.685967383797
1653163200000,2022-05-21 20:00:00+00:00,10213.685967383797
1653166800000,2022-05-21 21:00:00+00:00,10213.685967383797
1653170400000,2022-05-21 22:00:00+00:00,10213.685967383797
1653174000000,2022-05-21 23:00:00+00:00,10213.685967383797
1653177600000,2022-05-22 00:00:00+00:00,10213.685967383797
1653181200000,2022-05-22 01:00:00+00:00,10213.685967383797
1653184800000,2022-05-22 02:00:00+00:00,10213.685967383797
1653188400000,2022-05-22 03:00:00+00:00,10213.685967383797
1653192000000,2022-05-22 04:00:00+00:00,10213.685967383797
1653195600000,2022-05-22 05:00:00+00:00,10213.685967383797
1653199200000,2022-05-22 06:00:00+00:00,10213.685967383797
1653202800000,2022-05-22 07:00:00+00:00,10213.685967383797
1653206400000,2022-05-22 08:00:00+00:00,10213.685967383797
1653210000000,2022-05-22 09:00:00+00:00,10213.685967383797
1653213600000,2022-05-22 10:00:00+00:00,10213.685967383797
1653217200000,2022-05-22 11:00:00+00:00,10213.685967383797
1653220800000,2022-05-22 12:00:00+00:00,10213.685967383797
1653224400000,2022-05-22 13:00:00+00:00,10213.685967383797
1653228000000,2022-05-22 14:00:00+00:00,10213.685967383797
1653231600000,2022-05-22 15:00:00+00:00,10213.685967383797
1653235200000,2022-05-22 16:00:00+00:00,10213.685967383797
1653238800000,2022-05-22 17:00:00+00:00,10213.685967383797
1653242400000,2022-05-22 18:00:00+00:00,10213.685967383797
1653246000000,2022-05-22 19:00:00+00:00,10213.685967383797
1653249600000,2022-05-22 20:00:00+00:00,10213.685967383797
1653253200000,2022-05-22 21:00:00+00:00,10213.685967383797
1653256800000,2022-05-22 22:00:00+00:00,10213.685967383797
1653260400000,2022-05-22 23:00:00+00:00,10213.685967383797
1653264000000,2022-05-23 00:00:00+00:00,10213.685967383797
1653267600000,2022-05-23 01:00:00+00:00,10213.685967383797
1653271200000,2022-05-23 02:00:00+00:00,10213.685967383797
1653274800000,2022-05-23 03:00:00+00:00,10213.685967383797
1653278400000,2022-05-23 04:00:00+00:00,10213.685967383797
1653282000000,2022-05-23 05:00:00+00:00,10213.685967383797
1653285600000,2022-05-23 06:00:00+00:00,10213.685967383797
1653289200000,2022-05-23 07:00:00+00:00,10213.685967383797
1653292800000,2022-05-23 08:00:00+00:00,10213.685967383797
1653296400000,2022-05-23 09:00:00+00:00,10213.685967383797
1653300000000,2022-05-23 10:00:00+00:00,10213.685967383797
1653303600000,2022-05-23 11:00:00+00:00,10213.685967383797
1653307200000,2022-05-23 12:00:00+00:00,10213.685967383797
1653310800000,2022-05-23 13:00:00+00:00,10213.685967383797
1653314400000,2022-05-23 14:00:00+00:00,10213.685967383797
1653318000000,2022-05-23 15:00:00+00:00,10213.685967383797
1653321600000,2022-05-23 16:00:00+00:00,10213.685967383797
1653325200000,2022-05-23 17:00:00+00:00,10213.685967383797
1653328800000,2022-05-23 18:00:00+00:00,10213.685967383797
1653332400000,2022-05-23 19:00:00+00:00,10213.685967383797
1653336000000,2022-05-23 20:00:00+00:00,10213.685967383797
1653339600000,2022-05-23 21:00:00+00:00,10213.685967383797
1653343200000,2022-05-23 22:00:00+00:00,10213.685967383797
1653346800000,2022-05-23 23:00:00+00:00,10213.685967383797
1653350400000,2022-05-24 00:00:00+00:00,10213.685967383797
1653354000000,2022-05-24 01:00:00+00:00,10213.685967383797
1653357600000,2022-05-24 02:00:00+00:00,10213.685967383797
1653361200000,2022-05-24 03:00:00+00:00,10213.685967383797
1653364800000,2022-05-24 04:00:00+00:00,10213.685967383797
1653368400000,2022-05-24 05:00:00+00:00,10213.685967383797
1653372000000,2022-05-24 06:00:00+00:00,10213.685967383797
1653375600000,2022-05-24 07:00:00+00:00,10213.685967383797
1653379200000,2022-05-24 08:00:00+00:00,10213.685967383797
1653382800000,2022-05-24 09:00:00+00:00,10213.685967383797
1653386400000,2022-05-24 10:00:00+00:00,10213.685967383797
1653390000000,2022-05-24 11:00:00+00:00,10213.685967383797
1653393600000,2022-05-24 12:00:00+00:00,10213.685967383797
1653397200000,2022-05-24 13:00:00+00:00,10213.685967383797
1653400800000,2022-05-24 14:00:00+00:00,10213.685967383797
1653404400000,2022-05-24 15:00:00+00:00,10213.685967383797
1653408000000,2022-05-24 16:00:00+00:00,10213.685967383797
1653411600000,2022-05-24 17:00:00+00:00,10213.685967383797
1653415200000,2022-05-24 18:00:00+00:00,10213.685967383797
1653418800000,2022-05-24 19:00:00+00:00,10213.685967383797
1653422400000,2022-05-24 20:00:00+00:00,10213.685967383797
1653426000000,2022-05-24 21:00:00+00:00,10213.685967383797
1653429600000,2022-05-24 22:00:00+00:00,10213.685967383797
1653433200000,2022-05-24 23:00:00+00:00,10213.685967383797
1653436800000,2022-05-25 00:00:00+00:00,10213.685967383797
1653440400000,2022-05-25 01:00:00+00:00,10213.685967383797
1653444000000,2022-05-25 02:00:00+00:00,10213.685967383797
1653447600000,2022-05-25 03:00:00+00:00,10213.685967383797
1653451200000,2022-05-25 04:00:00+00:00,10213.685967383797
1653454800000,2022-05-25 05:00:00+00:00,10213.685967383797
1653458400000,2022-05-25 06:00:00+00:00,10213.685967383797
1653462000000,2022-05-25 07:00:00+00:00,10213.685967383797
1653465600000,2022-05-25 08:00:00+00:00,10213.685967383797
1653469200000,2022-05-25 09:00:00+00:00,10213.685967383797
1653472800000,2022-05-25 10:00:00+00:00,10213.685967383797
1653476400000,2022-05-25 11:00:00+00:00,10213.685967383797
1653480000000,2022-05-25 12:00:00+00:00,10213.685967383797
1653483600000,2022-05-25 13:00:00+00:00,10213.685967383797
1653487200000,2022-05-25 14:00:00+00:00,10213.685967383797
1653490800000,2022-05-25 15:00:00+00:00,10213.685967383797
1653494400000,2022-05-25 16:00:00+00:00,10213.685967383797
1653498000000,2022-05-25 17:00:00+00:00,10213.685967383797
1653501600000,2022-05-25 18:00:00+00:00,10213.685967383797
1653505200000,2022-05-25 19:00:00+00:00,10213.685967383797
1653508800000,2022-05-25 20:00:00+00:00,10213.685967383797
1653512400000,2022-05-25 21:00:00+00:00,10213.685967383797
1653516000000,2022-05-25 22:00:00+00:00,10213.685967383797
1653519600000,2022-05-25 23:00:00+00:00,10213.685967383797
1653523200000,2022-05-26 00:00:00+00:00,10213.685967383797
1653526800000,2022-05-26 01:00:00+00:00,10213.685967383797
1653530400000,2022-05-26 02:00:00+00:00,10213.685967383797
1653534000000,2022-05-26 03:00:00+00:00,10213.685967383797
1653537600000,2022-05-26 04:00:00+00:00,10213.685967383797
1653541200000,2022-05-26 05:00:00+00:00,10213.685967383797
1653544800000,2022-05-26 06:00:00+00:00,10213.685967383797
1653548400000,2022-05-26 07:00:00+00:00,10213.685967383797
1653552000000,2022-05-26 08:00:00+00:00,10213.685967383797
1653555600000,2022-05-26 09:00:00+00:00,10213.685967383797
1653559200000,2022-05-26 10:00:00+00:00,10213.685967383797
1653562800000,2022-05-26 11:00:00+00:00,10213.685967383797
1653566400000,2022-05-26 12:00:00+00:00,10213.685967383797
1653570000000,2022-05-26 13:00:00+00:00,10233.436519431914
1653573600000,2022-05-26 14:00:00+00:00,10233.436519431914
1653577200000,2022-05-26 15:00:00+00:00,10233.436519431914
1653580800000,2022-05-26 16:00:00+00:00,10233.436519431914
1653584400000,2022-05-26 17:00:00+00:00,10233.436519431914
1653588000000,2022-05-26 18:00:00+00:00,10233.436519431914
1653591600000,2022-05-26 19:00:00+00:00,10233.436519431914
1653595200000,2022-05-26 20:00:00+00:00,10233.436519431914
1653598800000,2022-05-26 21:00:00+00:00,10233.436519431914
1653602400000,2022-05-26 22:00:00+00:00,10233.436519431914
1653606000000,2022-05-26 23:00:00+00:00,10233.436519431914
