open_time,datetime,equity
1679281200000,2023-03-20 03:00:00+00:00,6025.903147761611
1679284800000,2023-03-20 04:00:00+00:00,6032.841942813697
1679288400000,2023-03-20 05:00:00+00:00,6032.841942813697
1679292000000,2023-03-20 06:00:00+00:00,6032.841942813697
1679295600000,2023-03-20 07:00:00+00:00,6016.753003358566
1679299200000,2023-03-20 08:00:00+00:00,6016.753003358566
1679302800000,2023-03-20 09:00:00+00:00,6016.753003358566
1679306400000,2023-03-20 10:00:00+00:00,6016.753003358566
1679310000000,2023-03-20 11:00:00+00:00,6016.753003358566
1679313600000,2023-03-20 12:00:00+00:00,6016.753003358566
1679317200000,2023-03-20 13:00:00+00:00,6016.753003358566
1679320800000,2023-03-20 14:00:00+00:00,6016.753003358566
1679324400000,2023-03-20 15:00:00+00:00,6016.753003358566
1679328000000,2023-03-20 16:00:00+00:00,6016.753003358566
1679331600000,2023-03-20 17:00:00+00:00,6016.753003358566
1679335200000,2023-03-20 18:00:00+00:00,6016.753003358566
1679338800000,2023-03-20 19:00:00+00:00,6023.888512221159
1679342400000,2023-03-20 20:00:00+00:00,6023.888512221159
1679346000000,2023-03-20 21:00:00+00:00,6023.888512221159
1679349600000,2023-03-20 22:00:00+00:00,6023.888512221159
1679353200000,2023-03-20 23:00:00+00:00,6023.888512221159
1679356800000,2023-03-21 00:00:00+00:00,6023.888512221159
1679360400000,2023-03-21 01:00:00+00:00,6023.888512221159
1679364000000,2023-03-21 02:00:00+00:00,6023.888512221159
1679367600000,2023-03-21 03:00:00+00:00,6023.888512221159
1679371200000,2023-03-21 04:00:00+00:00,6023.888512221159
1679374800000,2023-03-21 05:00:00+00:00,6023.888512221159
1679378400000,2023-03-21 06:00:00+00:00,6027.5104643704535
1679382000000,2023-03-21 07:00:00+00:00,6027.5104643704535
1679385600000,2023-03-21 08:00:00+00:00,6027.5104643704535
1679389200000,2023-03-21 09:00:00+00:00,6027.5104643704535
1679392800000,2023-03-21 10:00:00+00:00,6027.5104643704535
1679396400000,2023-03-21 11:00:00+00:00,6027.5104643704535
1679400000000,2023-03-21 12:00:00+00:00,6013.641355594312
1679403600000,2023-03-21 13:00:00+00:00,6013.641355594312
1679407200000,2023-03-21 14:00:00+00:00,6013.641355594312
1679410800000,2023-03-21 15:00:00+00:00,6013.641355594312
1679414400000,2023-03-21 16:00:00+00:00,6013.641355594312
1679418000000,2023-03-21 17:00:00+00:00,6013.641355594312
1679421600000,2023-03-21 18:00:00+00:00,6013.641355594312
1679425200000,2023-03-21 19:00:00+00:00,6013.641355594312
1679428800000,2023-03-21 20:00:00+00:00,5997.43512226149
1679432400000,2023-03-21 21:00:00+00:00,5997.43512226149
1679436000000,2023-03-21 22:00:00+00:00,5997.43512226149
1679439600000,2023-03-21 23:00:00+00:00,5997.43512226149
1679443200000,2023-03-22 00:00:00+00:00,5997.43512226149
1679446800000,2023-03-22 01:00:00+00:00,5997.43512226149
1679450400000,2023-03-22 02:00:00+00:00,5997.43512226149
1679454000000,2023-03-22 03:00:00+00:00,5997.43512226149
1679457600000,2023-03-22 04:00:00+00:00,5997.43512226149
1679461200000,2023-03-22 05:00:00+00:00,5997.43512226149
1679464800000,2023-03-22 06:00:00+00:00,5997.43512226149
1679468400000,2023-03-22 07:00:00+00:00,5997.43512226149
1679472000000,2023-03-22 08:00:00+00:00,6004.452308889334
1679475600000,2023-03-22 09:00:00+00:00,6004.452308889334
1679479200000,2023-03-22 10:00:00+00:00,6004.452308889334
1679482800000,2023-03-22 11:00:00+00:00,6004.452308889334
1679486400000,2023-03-22 12:00:00+00:00,6004.452308889334
1679490000000,2023-03-22 13:00:00+00:00,6004.452308889334
1679493600000,2023-03-22 14:00:00+00:00,6004.452308889334
1679497200000,2023-03-22 15:00:00+00:00,6004.452308889334
1679500800000,2023-03-22 16:00:00+00:00,6004.452308889334
1679504400000,2023-03-22 17:00:00+00:00,6004.452308889334
1679508000000,2023-03-22 18:00:00+00:00,6004.452308889334
1679511600000,2023-03-22 19:00:00+00:00,6030.5543248811355
1679515200000,2023-03-22 20:00:00+00:00,6030.5543248811355
1679518800000,2023-03-22 21:00:00+00:00,6030.5543248811355
1679522400000,2023-03-22 22:00:00+00:00,6030.5543248811355
1679526000000,2023-03-22 23:00:00+00:00,6030.5543248811355
1679529600000,2023-03-23 00:00:00+00:00,6030.5543248811355
1679533200000,2023-03-23 01:00:00+00:00,6030.5543248811355
1679536800000,2023-03-23 02:00:00+00:00,6030.5543248811355
1679540400000,2023-03-23 03:00:00+00:00,6030.5543248811355
1679544000000,2023-03-23 04:00:00+00:00,6030.5543248811355
1679547600000,2023-03-23 05:00:00+00:00,6030.5543248811355
1679551200000,2023-03-23 06:00:00+00:00,6044.910477563619
1679554800000,2023-03-23 07:00:00+00:00,6044.910477563619
1679558400000,2023-03-23 08:00:00+00:00,6044.910477563619
1679562000000,2023-03-23 09:00:00+00:00,6044.910477563619
1679565600000,2023-03-23 10:00:00+00:00,6044.910477563619
1679569200000,2023-03-23 11:00:00+00:00,6044.910477563619
1679572800000,2023-03-23 12:00:00+00:00,6044.910477563619
1679576400000,2023-03-23 13:00:00+00:00,6044.910477563619
1679580000000,2023-03-23 14:00:00+00:00,6044.910477563619
1679583600000,2023-03-23 15:00:00+00:00,6058.106972510738
1679587200000,2023-03-23 16:00:00+00:00,6058.106972510738
1679590800000,2023-03-23 17:00:00+00:00,6058.106972510738
1679594400000,2023-03-23 18:00:00+00:00,6063.525960593197
1679598000000,2023-03-23 19:00:00+00:00,6063.525960593197
1679601600000,2023-03-23 20:00:00+00:00,6063.525960593197
1679605200000,2023-03-23 21:00:00+00:00,6063.525960593197
1679608800000,2023-03-23 22:00:00+00:00,6063.525960593197
1679612400000,2023-03-23 23:00:00+00:00,6063.525960593197
1679616000000,2023-03-24 00:00:00+00:00,6063.525960593197
1679619600000,2023-03-24 01:00:00+00:00,6063.525960593197
1679623200000,2023-03-24 02:00:00+00:00,6063.525960593197
1679626800000,2023-03-24 03:00:00+00:00,6063.525960593197
1679630400000,2023-03-24 04:00:00+00:00,6063.525960593197
1679634000000,2023-03-24 05:00:00+00:00,6063.525960593197
1679637600000,2023-03-24 06:00:00+00:00,6063.525960593197
1679641200000,2023-03-24 07:00:00+00:00,6063.525960593197
1679644800000,2023-03-24 08:00:00+00:00,6063.525960593197
1679648400000,2023-03-24 09:00:00+00:00,6063.525960593197
1679652000000,2023-03-24 10:00:00+00:00,6063.525960593197
1679655600000,2023-03-24 11:00:00+00:00,6063.525960593197
1679659200000,2023-03-24 12:00:00+00:00,6063.525960593197
1679666400000,2023-03-24 14:00:00+00:00,6063.525960593197
1679670000000,2023-03-24 15:00:00+00:00,6070.699206045958
1679673600000,2023-03-24 16:00:00+00:00,6070.699206045958
1679677200000,2023-03-24 17:00:00+00:00,6070.699206045958
1679680800000,2023-03-24 18:00:00+00:00,6070.699206045958
1679684400000,2023-03-24 19:00:00+00:00,6070.699206045958
1679688000000,2023-03-24 20:00:00+00:00,6070.699206045958
1679691600000,2023-03-24 21:00:00+00:00,6044.406824352204
1679695200000,2023-03-24 22:00:00+00:00,6044.406824352204
1679698800000,2023-03-24 23:00:00+00:00,6044.406824352204
1679702400000,2023-03-25 00:00:00+00:00,6044.406824352204
1679706000000,2023-03-25 01:00:00+00:00,6044.406824352204
1679709600000,2023-03-25 02:00:00+00:00,6044.406824352204
1679713200000,2023-03-25 03:00:00+00:00,6044.406824352204
1679716800000,2023-03-25 04:00:00+00:00,6044.406824352204
1679720400000,2023-03-25 05:00:00+00:00,6044.406824352204
1679724000000,2023-03-25 06:00:00+00:00,6044.406824352204
1679727600000,2023-03-25 07:00:00+00:00,6044.406824352204
1679731200000,2023-03-25 08:00:00+00:00,6044.406824352204
1679734800000,2023-03-25 09:00:00+00:00,6044.406824352204
1679738400000,2023-03-25 10:00:00+00:00,6044.406824352204
1679742000000,2023-03-25 11:00:00+00:00,6044.406824352204
1679745600000,2023-03-25 12:00:00+00:00,6044.406824352204
1679749200000,2023-03-25 13:00:00+00:00,6044.406824352204
1679752800000,2023-03-25 14:00:00+00:00,6044.406824352204
1679756400000,2023-03-25 15:00:00+00:00,6044.406824352204
1679760000000,2023-03-25 16:00:00+00:00,6044.406824352204
1679763600000,2023-03-25 17:00:00+00:00,6044.406824352204
1679767200000,2023-03-25 18:00:00+00:00,6044.406824352204
1679770800000,2023-03-25 19:00:00+00:00,6044.406824352204
1679774400000,2023-03-25 20:00:00+00:00,6044.406824352204
1679778000000,2023-03-25 21:00:00+00:00,6044.406824352204
1679781600000,2023-03-25 22:00:00+00:00,6044.406824352204
1679785200000,2023-03-25 23:00:00+00:00,6044.406824352204
1679788800000,2023-03-26 00:00:00+00:00,6044.406824352204
1679792400000,2023-03-26 01:00:00+00:00,6044.406824352204
1679796000000,2023-03-26 02:00:00+00:00,6044.406824352204
1679799600000,2023-03-26 03:00:00+00:00,6044.406824352204
1679803200000,2023-03-26 04:00:00+00:00,6044.406824352204
1679806800000,2023-03-26 05:00:00+00:00,6044.406824352204
1679810400000,2023-03-26 06:00:00+00:00,6044.406824352204
1679814000000,2023-03-26 07:00:00+00:00,6044.406824352204
1679817600000,2023-03-26 08:00:00+00:00,6044.406824352204
1679821200000,2023-03-26 09:00:00+00:00,6044.406824352204
1679824800000,2023-03-26 10:00:00+00:00,6044.406824352204
1679828400000,2023-03-26 11:00:00+00:00,6044.406824352204
1679832000000,2023-03-26 12:00:00+00:00,6044.406824352204
1679835600000,2023-03-26 13:00:00+00:00,6044.406824352204
1679839200000,2023-03-26 14:00:00+00:00,6044.406824352204
1679842800000,2023-03-26 15:00:00+00:00,6044.406824352204
1679846400000,2023-03-26 16:00:00+00:00,6044.406824352204
1679850000000,2023-03-26 17:00:00+00:00,6044.406824352204
1679853600000,2023-03-26 18:00:00+00:00,6044.406824352204
1679857200000,2023-03-26 19:00:00+00:00,6044.406824352204
1679860800000,2023-03-26 20:00:00+00:00,6044.406824352204
1679864400000,2023-03-26 21:00:00+00:00,6044.406824352204
1679868000000,2023-03-26 22:00:00+00:00,6044.406824352204
1679871600000,2023-03-26 23:00:00+00:00,6044.406824352204
1679875200000,2023-03-27 00:00:00+00:00,6044.406824352204
1679878800000,2023-03-27 01:00:00+00:00,6044.406824352204
1679882400000,2023-03-27 02:00:00+00:00,6044.406824352204
1679886000000,2023-03-27 03:00:00+00:00,6044.406824352204
1679889600000,2023-03-27 04:00:00+00:00,6044.406824352204
1679893200000,2023-03-27 05:00:00+00:00,6044.406824352204
1679896800000,2023-03-27 06:00:00+00:00,6044.406824352204
1679900400000,2023-03-27 07:00:00+00:00,6044.406824352204
1679904000000,2023-03-27 08:00:00+00:00,6044.406824352204
1679907600000,2023-03-27 09:00:00+00:00,6044.406824352204
1679911200000,2023-03-27 10:00:00+00:00,6044.406824352204
1679914800000,2023-03-27 11:00:00+00:00,6044.406824352204
1679918400000,2023-03-27 12:00:00+00:00,6051.677513920173
1679922000000,2023-03-27 13:00:00+00:00,6051.677513920173
1679925600000,2023-03-27 14:00:00+00:00,6051.677513920173
1679929200000,2023-03-27 15:00:00+00:00,6024.844082935604
1679932800000,2023-03-27 16:00:00+00:00,6024.844082935604
1679936400000,2023-03-27 17:00:00+00:00,6024.844082935604
1679940000000,2023-03-27 18:00:00+00:00,6024.844082935604
1679943600000,2023-03-27 19:00:00+00:00,6024.844082935604
1679947200000,2023-03-27 20:00:00+00:00,6024.844082935604
1679950800000,2023-03-27 21:00:00+00:00,6024.844082935604
1679954400000,2023-03-27 22:00:00+00:00,6024.844082935604
1679958000000,2023-03-27 23:00:00+00:00,6024.844082935604
1679961600000,2023-03-28 00:00:00+00:00,6024.844082935604
1679965200000,2023-03-28 01:00:00+00:00,6024.844082935604
1679968800000,2023-03-28 02:00:00+00:00,6024.844082935604
1679972400000,2023-03-28 03:00:00+00:00,6024.844082935604
1679976000000,2023-03-28 04:00:00+00:00,6024.844082935604
1679979600000,2023-03-28 05:00:00+00:00,6024.844082935604
1679983200000,2023-03-28 06:00:00+00:00,6024.844082935604
1679986800000,2023-03-28 07:00:00+00:00,6024.844082935604
1679990400000,2023-03-28 08:00:00+00:00,6024.844082935604
1679994000000,2023-03-28 09:00:00+00:00,6024.844082935604
1679997600000,2023-03-28 10:00:00+00:00,6024.844082935604
1680001200000,2023-03-28 11:00:00+00:00,6024.844082935604
1680004800000,2023-03-28 12:00:00+00:00,6024.844082935604
1680008400000,2023-03-28 13:00:00+00:00,6024.844082935604
1680012000000,2023-03-28 14:00:00+00:00,6024.844082935604
1680015600000,2023-03-28 15:00:00+00:00,6024.844082935604
1680019200000,2023-03-28 16:00:00+00:00,6024.844082935604
1680022800000,2023-03-28 17:00:00+00:00,6024.844082935604
1680026400000,2023-03-28 18:00:00+00:00,6035.387252440677
1680030000000,2023-03-28 19:00:00+00:00,6018.962384931999
1680033600000,2023-03-28 20:00:00+00:00,6018.962384931999
1680037200000,2023-03-28 21:00:00+00:00,6018.962384931999
1680040800000,2023-03-28 22:00:00+00:00,6018.962384931999
1680044400000,2023-03-28 23:00:00+00:00,6018.962384931999
1680048000000,2023-03-29 00:00:00+00:00,6018.962384931999
1680051600000,2023-03-29 01:00:00+00:00,6018.962384931999
1680055200000,2023-03-29 02:00:00+00:00,6018.962384931999
1680058800000,2023-03-29 03:00:00+00:00,6018.962384931999
1680062400000,2023-03-29 04:00:00+00:00,6018.962384931999
1680066000000,2023-03-29 05:00:00+00:00,6018.962384931999
1680069600000,2023-03-29 06:00:00+00:00,6013.112139190171
1680073200000,2023-03-29 07:00:00+00:00,6013.112139190171
1680076800000,2023-03-29 08:00:00+00:00,6013.112139190171
1680080400000,2023-03-29 09:00:00+00:00,6013.112139190171
1680084000000,2023-03-29 10:00:00+00:00,6013.112139190171
1680087600000,2023-03-29 11:00:00+00:00,6013.112139190171
1680091200000,2023-03-29 12:00:00+00:00,6033.010051716916
1680094800000,2023-03-29 13:00:00+00:00,6033.010051716916
1680098400000,2023-03-29 14:00:00+00:00,6033.010051716916
1680102000000,2023-03-29 15:00:00+00:00,6033.010051716916
1680105600000,2023-03-29 16:00:00+00:00,6033.010051716916
1680109200000,2023-03-29 17:00:00+00:00,6033.010051716916
1680112800000,2023-03-29 18:00:00+00:00,6033.010051716916
1680116400000,2023-03-29 19:00:00+00:00,6033.010051716916
1680120000000,2023-03-29 20:00:00+00:00,6033.010051716916
1680123600000,2023-03-29 21:00:00+00:00,6033.010051716916
1680127200000,2023-03-29 22:00:00+00:00,6033.010051716916
1680130800000,2023-03-29 23:00:00+00:00,6033.010051716916
1680134400000,2023-03-30 00:00:00+00:00,6033.010051716916
1680138000000,2023-03-30 01:00:00+00:00,6033.010051716916
1680141600000,2023-03-30 02:00:00+00:00,6033.010051716916
1680145200000,2023-03-30 03:00:00+00:00,6058.318275496589
1680148800000,2023-03-30 04:00:00+00:00,6058.318275496589
1680152400000,2023-03-30 05:00:00+00:00,6058.318275496589
1680156000000,2023-03-30 06:00:00+00:00,6058.318275496589
1680159600000,2023-03-30 07:00:00+00:00,6058.318275496589
1680163200000,2023-03-30 08:00:00+00:00,6058.318275496589
1680166800000,2023-03-30 09:00:00+00:00,6058.318275496589
1680170400000,2023-03-30 10:00:00+00:00,6058.318275496589
1680174000000,2023-03-30 11:00:00+00:00,6058.318275496589
1680177600000,2023-03-30 12:00:00+00:00,6058.318275496589
1680181200000,2023-03-30 13:00:00+00:00,6058.318275496589
1680184800000,2023-03-30 14:00:00+00:00,6030.9476205769515
1680188400000,2023-03-30 15:00:00+00:00,6030.9476205769515
1680192000000,2023-03-30 16:00:00+00:00,6037.892314807157
1680195600000,2023-03-30 17:00:00+00:00,6037.892314807157
1680199200000,2023-03-30 18:00:00+00:00,6037.892314807157
1680202800000,2023-03-30 19:00:00+00:00,6037.892314807157
1680206400000,2023-03-30 20:00:00+00:00,6037.892314807157
1680210000000,2023-03-30 21:00:00+00:00,6037.892314807157
1680213600000,2023-03-30 22:00:00+00:00,6037.892314807157
1680217200000,2023-03-30 23:00:00+00:00,6037.892314807157
1680220800000,2023-03-31 00:00:00+00:00,6037.892314807157
1680224400000,2023-03-31 01:00:00+00:00,6037.892314807157
1680228000000,2023-03-31 02:00:00+00:00,6037.892314807157
1680231600000,2023-03-31 03:00:00+00:00,6037.892314807157
1680235200000,2023-03-31 04:00:00+00:00,6037.892314807157
1680238800000,2023-03-31 05:00:00+00:00,6037.892314807157
1680242400000,2023-03-31 06:00:00+00:00,6037.892314807157
1680246000000,2023-03-31 07:00:00+00:00,6037.892314807157
1680249600000,2023-03-31 08:00:00+00:00,6037.892314807157
1680253200000,2023-03-31 09:00:00+00:00,6037.892314807157
1680256800000,2023-03-31 10:00:00+00:00,6037.892314807157
1680260400000,2023-03-31 11:00:00+00:00,6037.892314807157
1680264000000,2023-03-31 12:00:00+00:00,6037.892314807157
1680267600000,2023-03-31 13:00:00+00:00,6037.892314807157
1680271200000,2023-03-31 14:00:00+00:00,6040.5700429603685
1680274800000,2023-03-31 15:00:00+00:00,6040.5700429603685
1680278400000,2023-03-31 16:00:00+00:00,6040.5700429603685
1680282000000,2023-03-31 17:00:00+00:00,6040.5700429603685
1680285600000,2023-03-31 18:00:00+00:00,6040.5700429603685
1680289200000,2023-03-31 19:00:00+00:00,6040.5700429603685
1680292800000,2023-03-31 20:00:00+00:00,6040.5700429603685
1680296400000,2023-03-31 21:00:00+00:00,6040.5700429603685
1680300000000,2023-03-31 22:00:00+00:00,6040.5700429603685
1680303600000,2023-03-31 23:00:00+00:00,6040.5700429603685
1680307200000,2023-04-01 00:00:00+00:00,6040.5700429603685
1680310800000,2023-04-01 01:00:00+00:00,6040.5700429603685
1680314400000,2023-04-01 02:00:00+00:00,6051.25207740523
1680318000000,2023-04-01 03:00:00+00:00,6051.25207740523
1680321600000,2023-04-01 04:00:00+00:00,6051.25207740523
1680325200000,2023-04-01 05:00:00+00:00,6051.25207740523
1680328800000,2023-04-01 06:00:00+00:00,6051.25207740523
1680332400000,2023-04-01 07:00:00+00:00,6051.25207740523
1680336000000,2023-04-01 08:00:00+00:00,6035.48197750593
1680339600000,2023-04-01 09:00:00+00:00,6035.48197750593
1680343200000,2023-04-01 10:00:00+00:00,6035.48197750593
1680346800000,2023-04-01 11:00:00+00:00,6035.48197750593
1680350400000,2023-04-01 12:00:00+00:00,6035.48197750593
1680354000000,2023-04-01 13:00:00+00:00,6035.48197750593
1680357600000,2023-04-01 14:00:00+00:00,6035.48197750593
1680361200000,2023-04-01 15:00:00+00:00,6035.48197750593
1680364800000,2023-04-01 16:00:00+00:00,6035.48197750593
1680368400000,2023-04-01 17:00:00+00:00,6035.48197750593
1680372000000,2023-04-01 18:00:00+00:00,6035.48197750593
1680375600000,2023-04-01 19:00:00+00:00,6035.48197750593
1680379200000,2023-04-01 20:00:00+00:00,6035.48197750593
1680382800000,2023-04-01 21:00:00+00:00,6035.48197750593
1680386400000,2023-04-01 22:00:00+00:00,6035.48197750593
1680390000000,2023-04-01 23:00:00+00:00,6035.48197750593
1680393600000,2023-04-02 00:00:00+00:00,6035.48197750593
1680397200000,2023-04-02 01:00:00+00:00,6035.48197750593
1680400800000,2023-04-02 02:00:00+00:00,6035.48197750593
1680404400000,2023-04-02 03:00:00+00:00,6035.48197750593
1680408000000,2023-04-02 04:00:00+00:00,6035.48197750593
1680411600000,2023-04-02 05:00:00+00:00,6035.48197750593
1680415200000,2023-04-02 06:00:00+00:00,6035.48197750593
1680418800000,2023-04-02 07:00:00+00:00,6035.48197750593
1680422400000,2023-04-02 08:00:00+00:00,6035.48197750593
1680426000000,2023-04-02 09:00:00+00:00,6035.48197750593
1680429600000,2023-04-02 10:00:00+00:00,6035.48197750593
1680433200000,2023-04-02 11:00:00+00:00,6035.48197750593
1680436800000,2023-04-02 12:00:00+00:00,6035.48197750593
1680440400000,2023-04-02 13:00:00+00:00,6035.48197750593
1680444000000,2023-04-02 14:00:00+00:00,6035.48197750593
1680447600000,2023-04-02 15:00:00+00:00,6036.552636678907
1680451200000,2023-04-02 16:00:00+00:00,6036.552636678907
1680454800000,2023-04-02 17:00:00+00:00,6036.552636678907
1680458400000,2023-04-02 18:00:00+00:00,6036.552636678907
1680462000000,2023-04-02 19:00:00+00:00,6036.552636678907
